id,img_dir,name,league
4,/content/escudos/argelia/FCB Frenda(ARGELIA).png,FCB Frenda,argelia
4,/content/escudos/argelia/CSSW Illizi(ARGELIA).png,CSSW Illizi,argelia
4,/content/escudos/argelia/IB Khemis El Khechna(ARGELIA).png,IB Khemis El Khechna,argelia
4,/content/escudos/argelia/SKAF Khemis Miliana(ARGELIA).png,SKAF Khemis Miliana,argelia
4,/content/escudos/argelia/Maloudia Club Saida(ARGELIA).png,Maloudia Club Saida,argelia
4,/content/escudos/argelia/AS Khroub II(ARGELIA).png,AS Khroub II,argelia
5,/content/escudos/argentina/River Plate(ARGENTINA).png,River Plate,argentina
5,/content/escudos/argentina/Boca Juniors(ARGENTINA).png,Boca Juniors,argentina
5,/content/escudos/argentina/Racing Club(ARGENTINA).png,Racing Club,argentina
5,/content/escudos/argentina/San Lorenzo(ARGENTINA).png,San Lorenzo,argentina
5,/content/escudos/argentina/Independiente(ARGENTINA).png,Independiente,argentina
5,/content/escudos/argentina/Lanús(ARGENTINA).png,Lanús,argentina
5,/content/escudos/argentina/Vélez Sarsfield(ARGENTINA).png,Vélez Sarsfield,argentina
5,/content/escudos/argentina/Rosario Central(ARGENTINA).png,Rosario Central,argentina
5,/content/escudos/argentina/Estudiantes LP(ARGENTINA).png,Estudiantes LP,argentina
5,/content/escudos/argentina/Newell_s(ARGENTINA).png,Newell's,argentina
5,/content/escudos/argentina/Talleres(ARGENTINA).png,Talleres,argentina
5,/content/escudos/argentina/Atlético Tucumán(ARGENTINA).png,Atlético Tucumán,argentina
5,/content/escudos/argentina/Defensa y Justicia(ARGENTINA).png,Defensa y Justicia,argentina
5,/content/escudos/argentina/Argentinos Juniors(ARGENTINA).png,Argentinos Juniors,argentina
5,/content/escudos/argentina/Colón(ARGENTINA).png,Colón,argentina
5,/content/escudos/argentina/Banfield(ARGENTINA).png,Banfield,argentina
5,/content/escudos/argentina/Huracán(ARGENTINA).png,Huracán,argentina
5,/content/escudos/argentina/Gimnasia LP(ARGENTINA).png,Gimnasia LP,argentina
5,/content/escudos/argentina/Unión SF(ARGENTINA).png,Unión SF,argentina
5,/content/escudos/argentina/Belgrano(ARGENTINA).png,Belgrano,argentina
5,/content/escudos/argentina/Godoy Cruz(ARGENTINA).png,Godoy Cruz,argentina
5,/content/escudos/argentina/Arsenal(ARGENTINA).png,Arsenal,argentina
5,/content/escudos/argentina/Tigre(ARGENTINA).png,Tigre,argentina
5,/content/escudos/argentina/Aldosivi(ARGENTINA).png,Aldosivi,argentina
5,/content/escudos/argentina/San Martín (Tucumán)(ARGENTINA).png,San Martín (Tucumán),argentina
5,/content/escudos/argentina/Patronato(ARGENTINA).png,Patronato,argentina
5,/content/escudos/argentina/Quilmes(ARGENTINA).png,Quilmes,argentina
5,/content/escudos/argentina/San Martín (SJ)(ARGENTINA).png,San Martín (SJ),argentina
5,/content/escudos/argentina/Central Córdoba (SdE)(ARGENTINA).png,Central Córdoba (SdE),argentina
5,/content/escudos/argentina/Chacarita Jrs(ARGENTINA).png,Chacarita Jrs,argentina
5,/content/escudos/argentina/Atl. Rafaela(ARGENTINA).png,Atl. Rafaela,argentina
5,/content/escudos/argentina/Ferro(ARGENTINA).png,Ferro,argentina
5,/content/escudos/argentina/Sarmiento (Junín)(ARGENTINA).png,Sarmiento (Junín),argentina
5,/content/escudos/argentina/Temperley(ARGENTINA).png,Temperley,argentina
5,/content/escudos/argentina/Instituto(ARGENTINA).png,Instituto,argentina
5,/content/escudos/argentina/Atlanta(ARGENTINA).png,Atlanta,argentina
5,/content/escudos/argentina/Independiente Rivadavia(ARGENTINA).png,Independiente Rivadavia,argentina
5,/content/escudos/argentina/Gimnasia de Jujuy(ARGENTINA).png,Gimnasia de Jujuy,argentina
5,/content/escudos/argentina/All Boys(ARGENTINA).png,All Boys,argentina
5,/content/escudos/argentina/Alte. Brown(ARGENTINA).png,Alte. Brown,argentina
5,/content/escudos/argentina/Nueva Chicago(ARGENTINA).png,Nueva Chicago,argentina
5,/content/escudos/argentina/Platense(ARGENTINA).png,Platense,argentina
5,/content/escudos/argentina/Def. de Belgrano(ARGENTINA).png,Def. de Belgrano,argentina
5,/content/escudos/argentina/Estudiantes (Río IV)(ARGENTINA).png,Estudiantes (Río IV),argentina
5,/content/escudos/argentina/Olimpo(ARGENTINA).png,Olimpo,argentina
5,/content/escudos/argentina/Moron(ARGENTINA).png,Moron,argentina
5,/content/escudos/argentina/Santamarina(ARGENTINA).png,Santamarina,argentina
5,/content/escudos/argentina/Almagro(ARGENTINA).png,Almagro,argentina
5,/content/escudos/argentina/Los Andes(ARGENTINA).png,Los Andes,argentina
5,/content/escudos/argentina/Villa Dálmine(ARGENTINA).png,Villa Dálmine,argentina
5,/content/escudos/argentina/Guillermo Brown(ARGENTINA).png,Guillermo Brown,argentina
5,/content/escudos/argentina/Estudiantes (BA)(ARGENTINA).png,Estudiantes (BA),argentina
5,/content/escudos/argentina/Boca Unidos(ARGENTINA).png,Boca Unidos,argentina
5,/content/escudos/argentina/Agropecuario Argentino(ARGENTINA).png,Agropecuario Argentino,argentina
5,/content/escudos/argentina/Gimnasia (Mendoza)(ARGENTINA).png,Gimnasia (Mendoza),argentina
5,/content/escudos/argentina/Comunicaciones(ARGENTINA).png,Comunicaciones,argentina
5,/content/escudos/argentina/Dep. Riestra(ARGENTINA).png,Dep. Riestra,argentina
5,/content/escudos/argentina/Barracas Central(ARGENTINA).png,Barracas Central,argentina
5,/content/escudos/argentina/Alvarado(ARGENTINA).png,Alvarado,argentina
5,/content/escudos/argentina/Dep. Maipú(ARGENTINA).png,Dep. Maipú,argentina
5,/content/escudos/argentina/Brown de Adrogué(ARGENTINA).png,Brown de Adrogué,argentina
5,/content/escudos/argentina/UAI Urquiza(ARGENTINA).png,UAI Urquiza,argentina
5,/content/escudos/argentina/Sarmiento Resistencia(ARGENTINA).png,Sarmiento Resistencia,argentina
5,/content/escudos/argentina/Chaco For Ever(ARGENTINA).png,Chaco For Ever,argentina
5,/content/escudos/argentina/Deportivo Madryn(ARGENTINA).png,Deportivo Madryn,argentina
5,/content/escudos/argentina/Huracán Las Heras(ARGENTINA).png,Huracán Las Heras,argentina
5,/content/escudos/argentina/Villa Mitre(ARGENTINA).png,Villa Mitre,argentina
5,/content/escudos/argentina/Flandria(ARGENTINA).png,Flandria,argentina
5,/content/escudos/argentina/Douglas Haig(ARGENTINA).png,Douglas Haig,argentina
5,/content/escudos/argentina/Crucero del Norte(ARGENTINA).png,Crucero del Norte,argentina
5,/content/escudos/argentina/Desamparados (SJ)(ARGENTINA).png,Desamparados (SJ),argentina
5,/content/escudos/argentina/Central Norte(ARGENTINA).png,Central Norte,argentina
5,/content/escudos/argentina/Def. de Belgrano (VR)(ARGENTINA).png,Def. de Belgrano (VR),argentina
5,/content/escudos/argentina/Sp. Belgrano(ARGENTINA).png,Sp. Belgrano,argentina
5,/content/escudos/argentina/Cipolletti(ARGENTINA).png,Cipolletti,argentina
5,/content/escudos/argentina/Acassuso(ARGENTINA).png,Acassuso,argentina
5,/content/escudos/argentina/Fénix(ARGENTINA).png,Fénix,argentina
5,/content/escudos/argentina/Gimnasia y Tiro(ARGENTINA).png,Gimnasia y Tiro,argentina
5,/content/escudos/argentina/Juventud Unida(ARGENTINA).png,Juventud Unida,argentina
5,/content/escudos/argentina/Gimnasia CdU(ARGENTINA).png,Gimnasia CdU,argentina
5,/content/escudos/argentina/Dep. Armenio(ARGENTINA).png,Dep. Armenio,argentina
5,/content/escudos/argentina/Unión (Sunchales)(ARGENTINA).png,Unión (Sunchales),argentina
5,/content/escudos/argentina/Ferro de General Pico(ARGENTINA).png,Ferro de General Pico,argentina
5,/content/escudos/argentina/Villa San Carlos(ARGENTINA).png,Villa San Carlos,argentina
5,/content/escudos/argentina/Sacachispas(ARGENTINA).png,Sacachispas,argentina
5,/content/escudos/argentina/Juv. Unida (Gualeguaychú)(ARGENTINA).png,Juv. Unida (Gualeguaychú),argentina
5,/content/escudos/argentina/San Telmo(ARGENTINA).png,San Telmo,argentina
5,/content/escudos/argentina/Tristán Suárez(ARGENTINA).png,Tristán Suárez,argentina
5,/content/escudos/argentina/Estudiantes de San Luis(ARGENTINA).png,Estudiantes de San Luis,argentina
5,/content/escudos/argentina/Talleres (RE)(ARGENTINA).png,Talleres (RE),argentina
5,/content/escudos/argentina/Racing Cba(ARGENTINA).png,Racing Cba,argentina
5,/content/escudos/argentina/Colegiales(ARGENTINA).png,Colegiales,argentina
5,/content/escudos/argentina/Sp. Las Parejas(ARGENTINA).png,Sp. Las Parejas,argentina
5,/content/escudos/argentina/Juv. Antoniana(ARGENTINA).png,Juv. Antoniana,argentina
5,/content/escudos/argentina/Dep. Español(ARGENTINA).png,Dep. Español,argentina
5,/content/escudos/argentina/San Miguel(ARGENTINA).png,San Miguel,argentina
5,/content/escudos/argentina/Sportivo Italiano(ARGENTINA).png,Sportivo Italiano,argentina
5,/content/escudos/argentina/Dep. Merlo(ARGENTINA).png,Dep. Merlo,argentina
5,/content/escudos/argentina/Camioneros(ARGENTINA).png,Camioneros,argentina
5,/content/escudos/argentina/Defensores Unidos(ARGENTINA).png,Defensores Unidos,argentina
6,/content/escudos/armenia/Alashkert(ARMENIA).png,Alashkert,armenia
6,/content/escudos/armenia/Pyunik(ARMENIA).png,Pyunik,armenia
6,/content/escudos/armenia/Gandzasar(ARMENIA).png,Gandzasar,armenia
6,/content/escudos/armenia/Shirak(ARMENIA).png,Shirak,armenia
6,/content/escudos/armenia/Ararat(ARMENIA).png,Ararat,armenia
6,/content/escudos/armenia/FC Lori Vanadzor(ARMENIA).png,FC Lori Vanadzor,armenia
6,/content/escudos/armenia/FC Urartu(ARMENIA).png,FC Urartu,armenia
6,/content/escudos/armenia/Mika(ARMENIA).png,Mika,armenia
6,/content/escudos/armenia/FC Van(ARMENIA).png,FC Van,armenia
6,/content/escudos/armenia/Ulisses FC(ARMENIA).png,Ulisses FC,armenia
6,/content/escudos/armenia/FC Shirak Gyumri II(ARMENIA).png,FC Shirak Gyumri II,armenia
6,/content/escudos/armenia/FC Masis(ARMENIA).png,FC Masis,armenia
6,/content/escudos/armenia/Erebuni Erewan(ARMENIA).png,Erebuni Erewan,armenia
6,/content/escudos/armenia/Gandzasar Kapan II(ARMENIA).png,Gandzasar Kapan II,armenia
6,/content/escudos/armenia/Ararat Erewan weitere(ARMENIA).png,Ararat Erewan weitere,armenia
6,/content/escudos/armenia/Ararat Armenia II(ARMENIA).png,Ararat Armenia II,armenia
6,/content/escudos/armenia/FC Dilijan(ARMENIA).png,FC Dilijan,armenia
6,/content/escudos/armenia/FC West Armenia(ARMENIA).png,FC West Armenia,armenia
6,/content/escudos/armenia/Banants Erewan III(ARMENIA).png,Banants Erewan III,armenia
6,/content/escudos/armenia/Banants Erewan II(ARMENIA).png,Banants Erewan II,armenia
6,/content/escudos/armenia/Pyunik Yerevan II(ARMENIA).png,Pyunik Yerevan II,armenia
6,/content/escudos/armenia/Alashkert Martuni II(ARMENIA).png,Alashkert Martuni II,armenia
6,/content/escudos/armenia/Impuls Dilijan II(ARMENIA).png,Impuls Dilijan II,armenia
6,/content/escudos/armenia/Impuls(ARMENIA).png,Impuls,armenia
6,/content/escudos/armenia/Ararat Erewan II(ARMENIA).png,Ararat Erewan II,armenia
6,/content/escudos/armenia/Mika Erewan II(ARMENIA).png,Mika Erewan II,armenia
7,/content/escudos/australia/Melbourne City(AUSTRALIA).png,Melbourne City,australia
7,/content/escudos/australia/Sydney FC(AUSTRALIA).png,Sydney FC,australia
7,/content/escudos/australia/Melbourne Victory(AUSTRALIA).png,Melbourne Victory,australia
7,/content/escudos/australia/Brisbane Roar(AUSTRALIA).png,Brisbane Roar,australia
7,/content/escudos/australia/Adelaide United(AUSTRALIA).png,Adelaide United,australia
7,/content/escudos/australia/Perth Glory(AUSTRALIA).png,Perth Glory,australia
7,/content/escudos/australia/Western United FC(AUSTRALIA).png,Western United FC,australia
7,/content/escudos/australia/Newcastle Jets(AUSTRALIA).png,Newcastle Jets,australia
7,/content/escudos/australia/Macarthur FC(AUSTRALIA).png,Macarthur FC,australia
7,/content/escudos/australia/Central Coast Mariners(AUSTRALIA).png,Central Coast Mariners,australia
7,/content/escudos/australia/South Melbourne(AUSTRALIA).png,South Melbourne,australia
7,/content/escudos/australia/Western Sydney Wanderers(AUSTRALIA).png,Western Sydney Wanderers,australia
7,/content/escudos/australia/Sydney United(AUSTRALIA).png,Sydney United,australia
7,/content/escudos/australia/Sydney Olympic(AUSTRALIA).png,Sydney Olympic,australia
7,/content/escudos/australia/Melbourne Knights(AUSTRALIA).png,Melbourne Knights,australia
7,/content/escudos/australia/SC Queensland Lions(AUSTRALIA).png,SC Queensland Lions,australia
7,/content/escudos/australia/Bentleigh Greens(AUSTRALIA).png,Bentleigh Greens,australia
7,/content/escudos/australia/Peninsula Power(AUSTRALIA).png,Peninsula Power,australia
7,/content/escudos/australia/Marconi Stallions(AUSTRALIA).png,Marconi Stallions,australia
7,/content/escudos/australia/Adelaide City(AUSTRALIA).png,Adelaide City,australia
7,/content/escudos/australia/Gold Coast Knights(AUSTRALIA).png,Gold Coast Knights,australia
7,/content/escudos/australia/APIA Leichhardt Tigers(AUSTRALIA).png,APIA Leichhardt Tigers,australia
7,/content/escudos/australia/Olympic FC(AUSTRALIA).png,Olympic FC,australia
7,/content/escudos/australia/Oakleigh Cannons(AUSTRALIA).png,Oakleigh Cannons,australia
7,/content/escudos/australia/Green Gully(AUSTRALIA).png,Green Gully,australia
7,/content/escudos/australia/Hume City(AUSTRALIA).png,Hume City,australia
7,/content/escudos/australia/Heidelberg United(AUSTRALIA).png,Heidelberg United,australia
7,/content/escudos/australia/Blacktown City Demons(AUSTRALIA).png,Blacktown City Demons,australia
7,/content/escudos/australia/Moreton Bay United(AUSTRALIA).png,Moreton Bay United,australia
7,/content/escudos/australia/Bonnyrigg White Eagles(AUSTRALIA).png,Bonnyrigg White Eagles,australia
7,/content/escudos/australia/Rockdale City(AUSTRALIA).png,Rockdale City,australia
7,/content/escudos/australia/West Adelaide(AUSTRALIA).png,West Adelaide,australia
7,/content/escudos/australia/Northcote City(AUSTRALIA).png,Northcote City,australia
7,/content/escudos/australia/FFA Centre of Excellence(AUSTRALIA).png,FFA Centre of Excellence,australia
7,/content/escudos/australia/Manly United(AUSTRALIA).png,Manly United,australia
7,/content/escudos/australia/Brisbane Strikers(AUSTRALIA).png,Brisbane Strikers,australia
7,/content/escudos/australia/Eastern Suburbs FC (AUS)(AUSTRALIA).png,Eastern Suburbs FC (AUS),australia
7,/content/escudos/australia/Avondale United(AUSTRALIA).png,Avondale United,australia
7,/content/escudos/australia/Capalaba(AUSTRALIA).png,Capalaba,australia
7,/content/escudos/australia/Brisbane City(AUSTRALIA).png,Brisbane City,australia
7,/content/escudos/australia/Sutherland Sharks(AUSTRALIA).png,Sutherland Sharks,australia
7,/content/escudos/australia/Logan Lightning FC(AUSTRALIA).png,Logan Lightning FC,australia
7,/content/escudos/australia/Western Pride(AUSTRALIA).png,Western Pride,australia
7,/content/escudos/australia/Redlands United(AUSTRALIA).png,Redlands United,australia
7,/content/escudos/australia/South West Queensland Thunder(AUSTRALIA).png,South West Queensland Thunder,australia
7,/content/escudos/australia/Inglewood United FC(AUSTRALIA).png,Inglewood United FC,australia
7,/content/escudos/australia/St. George Saints(AUSTRALIA).png,St. George Saints,australia
7,/content/escudos/australia/Blacktown Spartans(AUSTRALIA).png,Blacktown Spartans,australia
7,/content/escudos/australia/Stirling Lions(AUSTRALIA).png,Stirling Lions,australia
7,/content/escudos/australia/Bayswater City(AUSTRALIA).png,Bayswater City,australia
7,/content/escudos/australia/Pascoe Vale(AUSTRALIA).png,Pascoe Vale,australia
7,/content/escudos/australia/Adelaide Blue Eagles(AUSTRALIA).png,Adelaide Blue Eagles,australia
7,/content/escudos/australia/South Hobart FC(AUSTRALIA).png,South Hobart FC,australia
7,/content/escudos/australia/Campbelltown City(AUSTRALIA).png,Campbelltown City,australia
7,/content/escudos/australia/Rochedale Rovers(AUSTRALIA).png,Rochedale Rovers,australia
7,/content/escudos/australia/Dandenong Thunder SC(AUSTRALIA).png,Dandenong Thunder SC,australia
7,/content/escudos/australia/St. Albans Saints(AUSTRALIA).png,St. Albans Saints,australia
7,/content/escudos/australia/Mitchelton FC(AUSTRALIA).png,Mitchelton FC,australia
7,/content/escudos/australia/Balcatta(AUSTRALIA).png,Balcatta,australia
7,/content/escudos/australia/Cockburn City(AUSTRALIA).png,Cockburn City,australia
7,/content/escudos/australia/Floreat Athena(AUSTRALIA).png,Floreat Athena,australia
7,/content/escudos/australia/West Torrens Birkalla SC(AUSTRALIA).png,West Torrens Birkalla SC,australia
7,/content/escudos/australia/Ipswich Knights(AUSTRALIA).png,Ipswich Knights,australia
7,/content/escudos/australia/Sorrento FC(AUSTRALIA).png,Sorrento FC,australia
7,/content/escudos/australia/Cumberland United(AUSTRALIA).png,Cumberland United,australia
7,/content/escudos/australia/ECU Joondalup(AUSTRALIA).png,ECU Joondalup,australia
7,/content/escudos/australia/Para Hills(AUSTRALIA).png,Para Hills,australia
7,/content/escudos/australia/Adelaide Raiders(AUSTRALIA).png,Adelaide Raiders,australia
7,/content/escudos/australia/Perth SC(AUSTRALIA).png,Perth SC,australia
7,/content/escudos/australia/Sunshine Coast FC(AUSTRALIA).png,Sunshine Coast FC,australia
7,/content/escudos/australia/Broadmeadow Magic FC(AUSTRALIA).png,Broadmeadow Magic FC,australia
7,/content/escudos/australia/Adelaide Comets(AUSTRALIA).png,Adelaide Comets,australia
7,/content/escudos/australia/North Geelong Warriors(AUSTRALIA).png,North Geelong Warriors,australia
7,/content/escudos/australia/South Coast Wolves(AUSTRALIA).png,South Coast Wolves,australia
7,/content/escudos/australia/Dandenong City(AUSTRALIA).png,Dandenong City,australia
7,/content/escudos/australia/Wolves FC(AUSTRALIA).png,Wolves FC,australia
7,/content/escudos/australia/Holland Park Hawks(AUSTRALIA).png,Holland Park Hawks,australia
7,/content/escudos/australia/Parramatta Eagles(AUSTRALIA).png,Parramatta Eagles,australia
7,/content/escudos/australia/Albany Creek Excelsior(AUSTRALIA).png,Albany Creek Excelsior,australia
7,/content/escudos/australia/Preston Lions(AUSTRALIA).png,Preston Lions,australia
7,/content/escudos/australia/Bankstown City(AUSTRALIA).png,Bankstown City,australia
7,/content/escudos/australia/Richmond SC(AUSTRALIA).png,Richmond SC,australia
7,/content/escudos/australia/Edgeworth Eagles(AUSTRALIA).png,Edgeworth Eagles,australia
7,/content/escudos/australia/Port Melbourne Sharks(AUSTRALIA).png,Port Melbourne Sharks,australia
7,/content/escudos/australia/Goulburn Valley Suns(AUSTRALIA).png,Goulburn Valley Suns,australia
7,/content/escudos/australia/FC Bulleen Lions(AUSTRALIA).png,FC Bulleen Lions,australia
7,/content/escudos/australia/North Eastern Metro Stars(AUSTRALIA).png,North Eastern Metro Stars,australia
7,/content/escudos/australia/Altona Magic(AUSTRALIA).png,Altona Magic,australia
7,/content/escudos/australia/Eastern Lions(AUSTRALIA).png,Eastern Lions,australia
7,/content/escudos/australia/Moreland Zebras(AUSTRALIA).png,Moreland Zebras,australia
7,/content/escudos/australia/Macarthur Rams(AUSTRALIA).png,Macarthur Rams,australia
7,/content/escudos/australia/Western Spirit(AUSTRALIA).png,Western Spirit,australia
7,/content/escudos/australia/Springvale White Eagles(AUSTRALIA).png,Springvale White Eagles,australia
7,/content/escudos/australia/Olympia FC Warriors(AUSTRALIA).png,Olympia FC Warriors,australia
7,/content/escudos/australia/Croydon Kings(AUSTRALIA).png,Croydon Kings,australia
7,/content/escudos/australia/Mackay _ Whitsundays(AUSTRALIA).png,Mackay & Whitsundays,australia
7,/content/escudos/australia/Gold Coast City FC(AUSTRALIA).png,Gold Coast City FC,australia
7,/content/escudos/australia/Hakoah Sydney City East(AUSTRALIA).png,Hakoah Sydney City East,australia
7,/content/escudos/australia/Kingston City(AUSTRALIA).png,Kingston City,australia
7,/content/escudos/australia/Canberra Olympic FC(AUSTRALIA).png,Canberra Olympic FC,australia
8,/content/escudos/austria/Red Bull Salzburg(AUSTRIA).png,Red Bull Salzburg,austria
8,/content/escudos/austria/Rapid Wien(AUSTRIA).png,Rapid Wien,austria
8,/content/escudos/austria/LASK Linz(AUSTRIA).png,LASK Linz,austria
8,/content/escudos/austria/SK Sturm Graz(AUSTRIA).png,SK Sturm Graz,austria
8,/content/escudos/austria/Austria Wien(AUSTRIA).png,Austria Wien,austria
8,/content/escudos/austria/Wolfsberger AC(AUSTRIA).png,Wolfsberger AC,austria
8,/content/escudos/austria/TSV Hartberg(AUSTRIA).png,TSV Hartberg,austria
8,/content/escudos/austria/SC Rheindorf Altach(AUSTRIA).png,SC Rheindorf Altach,austria
8,/content/escudos/austria/FC Admira Wacker Mödling(AUSTRIA).png,FC Admira Wacker Mödling,austria
8,/content/escudos/austria/SV Ried(AUSTRIA).png,SV Ried,austria
8,/content/escudos/austria/SKN St. Pölten(AUSTRIA).png,SKN St. Pölten,austria
8,/content/escudos/austria/SK Austria Klagenfurt(AUSTRIA).png,SK Austria Klagenfurt,austria
8,/content/escudos/austria/FC Wacker Innsbruck(AUSTRIA).png,FC Wacker Innsbruck,austria
8,/content/escudos/austria/SV Lafnitz(AUSTRIA).png,SV Lafnitz,austria
8,/content/escudos/austria/SC Austria Lustenau(AUSTRIA).png,SC Austria Lustenau,austria
8,/content/escudos/austria/FC Liefering(AUSTRIA).png,FC Liefering,austria
8,/content/escudos/austria/Floridsdorfer AC(AUSTRIA).png,Floridsdorfer AC,austria
8,/content/escudos/austria/SV Horn(AUSTRIA).png,SV Horn,austria
8,/content/escudos/austria/SV Kapfenberg(AUSTRIA).png,SV Kapfenberg,austria
8,/content/escudos/austria/SKU Amstetten(AUSTRIA).png,SKU Amstetten,austria
8,/content/escudos/austria/SK Vorwärts Steyr(AUSTRIA).png,SK Vorwärts Steyr,austria
8,/content/escudos/austria/SV Mattersburg(AUSTRIA).png,SV Mattersburg,austria
